player,club,nationality,position,minutesPlayed
Elias Kachunga,Huddersfield Town,The Democratic Republic Of Congo,FWD,"1,181"
Laurent Depoitre,Huddersfield Town,Belgium,FWD,"1,062"
Karlan Grant,Huddersfield Town,England,FWD,874
Adama Diakhaby,Huddersfield Town,France,FWD,553
Collin Quaner,Huddersfield Town,Germany,FWD,37
Jamie Vardy,Leicester City,England,FWD,"2,728"
Kelechi Iheanacho,Leicester City,Nigeria,FWD,930
Shinji Okazaki,Leicester City,Japan,FWD,270
Mohamed Salah,Liverpool,Egypt,FWD,"3,256"
Sadio Mané,Liverpool,Senegal,FWD,"3,085"
Roberto Firmino,Liverpool,Brazil,FWD,"2,617"
Xherdan Shaqiri,Liverpool,Switzerland,FWD,"1,058"
Daniel Sturridge,Liverpool,England,FWD,499
Divock Origi,Liverpool,Belgium,FWD,367
Raheem Sterling,Manchester City,England,FWD,"2,776"
Sergio Agüero,Manchester City,Argentina,FWD,"2,479"
Leroy Sané,Manchester City,Germany,FWD,"1,867"
Gabriel Jesus,Manchester City,Brazil,FWD,"1,021"
Marcus Rashford,Manchester United,England,FWD,"2,342"
Romelu Lukaku,Manchester United,Belgium,FWD,"2,130"
Anthony Martial,Manchester United,France,FWD,"1,624"
Alexis Sánchez,Manchester United,Chile,FWD,877
Mason Greenwood,Manchester United,England,FWD,115
Ayoze Pérez,Newcastle United,Spain,FWD,"2,927"
Salomón Rondón,Newcastle United,Venezuela,FWD,"2,608"
Joselu,Newcastle United,Spain,FWD,587
Yoshinori Muto,Newcastle United,Japan,FWD,517
Danny Ings,Southampton,England,FWD,"1,666"
Shane Long,Southampton,Ireland,FWD,"1,270"
Charlie Austin,Southampton,England,FWD,980
Manolo Gabbiadini,Southampton,Italy,FWD,470
Michael Obafemi,Southampton,Ireland,FWD,136
Sam Gallagher,Southampton,England,FWD,32
Harry Kane,Tottenham Hotspur,England,FWD,"2,427"
Son Heung-Min,Tottenham Hotspur,South Korea,FWD,"2,045"
Fernando Llorente,Tottenham Hotspur,Spain,FWD,684
Vincent Janssen,Tottenham Hotspur,Netherlands,FWD,36
Troy Deeney,Watford,England,FWD,"2,547"
Gerard Deulofeu,Watford,Spain,FWD,"2,079"
Andre Gray,Watford,England,FWD,"1,360"
Isaac Success,Watford,Nigeria,FWD,"1,039"
Stefano Okaka,Watford,Italy,FWD,22
Marko Arnautovic,West Ham United,Austria,FWD,"1,999"
Chicharito,West Ham United,Mexico,FWD,"1,337"
Lucas Pérez,West Ham United,Spain,FWD,466
Andriy Yarmolenko,West Ham United,Ukraine,FWD,460
Andy Carroll,West Ham United,England,FWD,455
Xande Silva,West Ham United,Portugal,FWD,17
Raúl Jiménez,Wolverhampton Wanderers,Mexico,FWD,"3,122"
Adama Traoré,Wolverhampton Wanderers,Spain,FWD,892
Ivan Cavaleiro,Wolverhampton Wanderers,Portugal,FWD,683
Léo Bonatini,Wolverhampton Wanderers,Brazil,FWD,130
